sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
1,2024-01-12,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,1599,1796.91,12.38,Low Stock,4.0,12,Software Bundle,14375.3,Slight Premium,2024-01-01,False
2,2024-01-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,34,799,964.7,20.74,Low Stock,5.0,12,Standalone,32799.82,Heavy Scalping,2024-01-01,False
3,2024-01-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1308.25,30.96,Sold Out,4.0,12,Standalone,39247.64,Heavy Scalping,2024-01-01,False
4,2024-02-05,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,5,27000,29202.11,8.16,Low Stock,4.5,24,Standalone,146010.54,Slight Premium,2024-02-01,False
5,2024-02-16,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,9,27000,27778.73,2.88,In Stock,4.5,36,Standalone,250008.56,Normal MSRP,2024-02-01,False
6,2024-02-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,999,1129.64,13.08,Low Stock,4.5,12,Extended Warranty,9037.13,Slight Premium,2024-02-01,False
7,2024-02-21,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,21,799,807.64,1.08,In Stock,5.0,12,Extended Warranty,16960.51,Normal MSRP,2024-02-01,False
8,2024-02-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,16,799,963.95,20.64,Low Stock,3.0,24,Software Bundle,15423.23,Heavy Scalping,2024-02-01,False
9,2024-02-22,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,1599,1608.58,0.6,In Stock,4.5,24,Standalone,33780.23,Normal MSRP,2024-02-01,False
10,2024-02-25,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,Hyperscale Datacenter,7,27000,42442.55,57.19,Sold Out,4.0,24,Standalone,297097.88,Heavy Scalping,2024-02-01,True
11,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,999,1265.11,26.64,Sold Out,5.0,24,Standalone,35423.08,Heavy Scalping,2024-02-01,False
12,2024-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,799,832.88,4.24,In Stock,4.5,24,Extended Warranty,39978.47,Normal MSRP,2024-02-01,False
13,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,26,999,1175.65,17.68,Low Stock,4.0,12,Standalone,30566.94,Slight Premium,2024-02-01,False
14,2024-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,810.94,1.49,In Stock,5.0,24,Standalone,21895.31,Normal MSRP,2024-02-01,False
15,2024-03-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1200.13,20.13,Low Stock,4.5,24,Standalone,22802.41,Heavy Scalping,2024-03-01,False
16,2024-03-06,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,13,35000,38696.08,10.56,Low Stock,4.5,24,Support Contract,503049.08,Slight Premium,2024-03-01,False
17,2024-03-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,46,999,1063.28,6.43,In Stock,5.0,24,Cooling Kit,48910.85,Slight Premium,2024-03-01,False
18,2024-03-08,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,2,35000,41069.81,17.34,Low Stock,4.5,24,NVLink Cluster Install,82139.62,Slight Premium,2024-03-01,False
19,2024-03-12,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,16,27000,27707.39,2.62,In Stock,5.0,24,Standalone,443318.25,Normal MSRP,2024-03-01,False
20,2024-03-13,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,1642.75,2.74,In Stock,4.5,12,Standalone,29569.43,Normal MSRP,2024-03-01,False
21,2024-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,12,799,946.02,18.4,Backordered,5.0,12,Standalone,11352.21,Slight Premium,2024-03-01,False
22,2024-03-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,42,999,1077.2,7.83,In Stock,4.0,24,Standalone,45242.43,Slight Premium,2024-03-01,False
23,2024-03-16,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,5,27000,32673.29,21.01,Low Stock,5.0,24,Support Contract,163366.47,Heavy Scalping,2024-03-01,False
24,2024-03-21,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,2118.4,32.48,Backordered,4.0,24,Standalone,44486.39,Heavy Scalping,2024-03-01,False
25,2024-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,11,999,1339.14,34.05,Sold Out,3.5,36,Cooling Kit,14730.49,Heavy Scalping,2024-03-01,False
26,2024-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,799,856.0,7.13,In Stock,5.0,24,Standalone,29103.91,Slight Premium,2024-03-01,False
27,2024-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,850.84,6.49,In Stock,5.0,24,Cooling Kit,19569.25,Slight Premium,2024-03-01,False
28,2024-03-30,L40S,Data Center AI,2023,Rest of World,Direct Enterprise,AI Research/Startup,10,9000,9009.5,0.11,In Stock,5.0,12,NVLink Cluster Install,90095.02,Normal MSRP,2024-03-01,False
29,2024-03-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,6,999,1002.59,0.36,In Stock,5.0,24,Standalone,6015.56,Normal MSRP,2024-03-01,False
30,2024-04-01,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1008.75,0.98,In Stock,5.0,12,Cooling Kit,12105.01,Normal MSRP,2024-04-01,False
31,2024-04-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1295.83,29.71,Sold Out,3.5,24,Cooling Kit,20733.29,Heavy Scalping,2024-04-01,False
32,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,20,799,808.61,1.2,In Stock,3.5,24,Extended Warranty,16172.23,Normal MSRP,2024-04-01,False
33,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,831.27,4.04,In Stock,5.0,24,Software Bundle,22444.35,Normal MSRP,2024-04-01,False
34,2024-04-06,A100 80GB,Data Center AI,2020,Europe,System Integrator/OEM,Hyperscale Datacenter,2,15000,16026.31,6.84,In Stock,5.0,12,Support Contract,32052.63,Slight Premium,2024-04-01,False
35,2024-04-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,11,999,1023.69,2.47,In Stock,5.0,36,Standalone,11260.55,Normal MSRP,2024-04-01,False
36,2024-04-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1097.45,9.85,Low Stock,4.0,12,Extended Warranty,13169.35,Slight Premium,2024-04-01,False
37,2024-04-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,1599,1723.17,7.77,In Stock,4.0,24,Extended Warranty,63757.26,Slight Premium,2024-04-01,False
38,2024-04-12,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,4,9000,9817.44,9.08,Low Stock,5.0,12,Standalone,39269.77,Slight Premium,2024-04-01,False
39,2024-04-13,H100 SXM,Data Center AI,2022,Rest of World,System Integrator/OEM,AI Research/Startup,3,27000,28581.02,5.86,In Stock,5.0,12,Support Contract,85743.05,Slight Premium,2024-04-01,False
40,2024-04-13,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,24,1599,1728.77,8.12,Low Stock,4.0,12,Software Bundle,41490.37,Slight Premium,2024-04-01,False
41,2024-04-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,45,1599,1908.64,19.36,Backordered,4.5,24,Cooling Kit,85888.78,Slight Premium,2024-04-01,False
42,2024-04-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,999,1209.02,21.02,Low Stock,4.5,12,Standalone,33852.64,Heavy Scalping,2024-04-01,False
43,2024-04-18,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,7,35000,37129.05,6.08,Low Stock,5.0,12,Standalone,259903.33,Slight Premium,2024-04-01,False
44,2024-04-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1202.25,20.35,Low Stock,4.5,36,Standalone,20438.23,Heavy Scalping,2024-04-01,False
45,2024-04-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,999,1203.78,20.5,Backordered,4.5,12,Software Bundle,39724.85,Heavy Scalping,2024-04-01,False
46,2024-04-25,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,21,799,852.63,6.71,In Stock,5.0,36,Standalone,17905.3,Slight Premium,2024-04-01,False
47,2024-04-25,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1916.68,19.87,Low Stock,4.5,12,Standalone,32583.61,Slight Premium,2024-04-01,False
48,2024-04-27,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,7,27000,29006.59,7.43,In Stock,5.0,12,Standalone,203046.14,Slight Premium,2024-04-01,False
49,2024-04-30,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1646.63,2.98,In Stock,4.0,24,Standalone,24699.5,Normal MSRP,2024-04-01,False
50,2024-05-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1251.77,25.3,Backordered,4.0,24,Standalone,31294.24,Heavy Scalping,2024-05-01,False
51,2024-05-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,799,801.92,0.37,In Stock,5.0,12,Standalone,16840.29,Normal MSRP,2024-05-01,False
52,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,24,999,1001.97,0.3,In Stock,4.5,12,Cooling Kit,24047.25,Normal MSRP,2024-05-01,False
53,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1214.65,21.59,Backordered,4.0,12,Cooling Kit,36439.44,Heavy Scalping,2024-05-01,False
54,2024-05-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,21,999,1175.19,17.64,Low Stock,4.5,24,Standalone,24679.05,Slight Premium,2024-05-01,False
55,2024-05-09,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,37,1599,1656.59,3.6,In Stock,5.0,12,Extended Warranty,61293.69,Normal MSRP,2024-05-01,False
56,2024-05-09,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,7,9000,9093.5,1.04,In Stock,5.0,24,Standalone,63654.47,Normal MSRP,2024-05-01,False
57,2024-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,823.78,3.1,In Stock,5.0,12,Cooling Kit,23065.88,Normal MSRP,2024-05-01,False
58,2024-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,8,799,960.28,20.18,Backordered,5.0,12,Extended Warranty,7682.21,Heavy Scalping,2024-05-01,False
